feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0064151105
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.006393203
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0063696224
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,0.006361344
P_COT__LBXCOT_Cotinine_Serum_ng_mL,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.006344521
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0063370923
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0063173953
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.006317109
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.006303351
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,P_MCQ__MCQ300C,0.006300544
P_TST__LBXSHBG_SHBG_nmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0062997
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.006270819
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.00626839
P_BMX__BMXWAIST_Waist_Circumference_cm,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0062540406
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0062387357
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.006213786
P_CBC__LBXWBCSI_White_blood_cell_count_1000_cells_uL,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.006207355
P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0061973208
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0061951047
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0061900383
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0061899424
P_FETIB__LBDPCT_Transferrin_Saturation,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.006184018
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_WHQ__WHQ150_Age_when_heaviest_weight,0.00617758
P_BMX__BMXHIP_Hip_Circumference_cm,P_TST__LBDESTSI_Estradiol_pmol_L,0.0061685885
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_MCQ__MCQ366D,0.0061468408
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0061422805
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.00614048
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0061380602
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0061271247
P_CBC__LBXHCT_Hematocrit,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0061162184
P_BIOPRO__LBDSGBSI_Globulin_g_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.006115242
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0060927696
P_TST__LBDESOSI_Estrone_pmol_L,BP_dia_median,0.0060708467
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.006058064
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0060561555
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0060516126
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0060243527
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBDESTSI_Estradiol_pmol_L,0.0059906747
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.0059787915
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0059708105
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_MCQ__MCQ300C,0.005946032
P_MCQ__MCQ300C,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0059352657
P_TST__LBDESTSI_Estradiol_pmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0059299297
P_CBC__LBXLYPCT_Lymphocyte_percent,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0059121754
P_WHQ__WHD020_Current_self_reported_weight_pounds,Pulse_median,0.0059092804
P_BMX__BMXWT_Weight_kg,P_TST__LBXSHBG_SHBG_nmol_L,0.005899123
P_CBC__LBXRDW_Red_cell_distribution_width,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0058895857
P_MCQ__MCQ366B,BP_dia_median,0.0058807503
P_BMX__BMXWAIST_Waist_Circumference_cm,P_CBC__LBXBAPCT_Basophils_percent,0.0058770846
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0058706934
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_CBC__LBXBAPCT_Basophils_percent,0.0058568274
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0058511724
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DBQ__DBD895_of_meals_not_home_prepared,0.005831523
P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,Pulse_median,0.0058194473
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BMX__BMXWAIST_Waist_Circumference_cm,0.0058055283
P_TST__LBDANDSI_Androstenedione_nmol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.005785218
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.005784893
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.005768154
P_CBC__LBXLYPCT_Lymphocyte_percent,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.005767678
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,BP_sys_median,0.005767371
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0057644523
P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,P_HUQ__HUQ010_General_health_condition_2.0,0.005736102
P_BMX__BMXARMC_Arm_Circumference_cm,P_BMX__BMXWAIST_Waist_Circumference_cm,0.0057271887
P_CBC__LBXLYPCT_Lymphocyte_percent,P_MCQ__MCQ160M,0.0057230964
P_WHQ__WHQ150_Age_when_heaviest_weight,Pulse_median,0.0057195886
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0057107806
P_BMX__BMXARMC_Arm_Circumference_cm,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.005696652
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.005689603
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.005662395
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.005655372
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.005640662
P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.005622063
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.00560926
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.00560395
P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,Pulse_median,0.005601556
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.0055997516
P_CBC__LBXLYPCT_Lymphocyte_percent,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.005588811
P_BMX__BMXWAIST_Waist_Circumference_cm,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.00556641
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.005566387
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0055510015
P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,BP_dia_median,0.0055414825
P_CBC__LBXHCT_Hematocrit,BP_sys_median,0.0055230064
P_PAQ__PAD680_Minutes_sedentary_activity,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.005520038
BP_dia_median,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.005519492
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0055118455
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,0.0055113155
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.005488201
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.005477994
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0054509747
P_BMX__BMXARMC_Arm_Circumference_cm,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.005443603
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,P_MCQ__MCQ300C,0.005425855
P_PAQ__PAD680_Minutes_sedentary_activity,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.005414226
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0053784666
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0053707073
P_MCQ__MCQ366D,P_MCQ__MCQ371B,0.0053663813
P_CBC__LBXEOPCT_Eosinophils_percent,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.0053501874
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.0053486684
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.005340957
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.005337611
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_TST__LBXSHBG_SHBG_nmol_L,0.005323212
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_TST__LBDESTSI_Estradiol_pmol_L,0.0053176456
P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,0.005314823
P_MCQ__MCQ300C,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.005303039
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0053028422
P_TST__LBDESOSI_Estrone_pmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0052829403
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0052759503
P_BMX__BMXWT_Weight_kg,P_MCQ__MCQ300C,0.0052712215
P_BMX__BMXWAIST_Waist_Circumference_cm,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0052565085
P_MCQ__MCQ300C,P_MCQ__MCQ366D,0.0052358853
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0052275127
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_MCQ__MCQ160M,0.005220589
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.005218665
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.005214328
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.005201747
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.005200874
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ366D,0.0051989914
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.005191074
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.005174826
P_BMX__BMXHT_Standing_Height_cm,P_HUQ__HUQ010_General_health_condition_4.0,0.00516441
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0051405104
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,BP_dia_median,0.0051223678
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0051160324
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.005113889
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0050994274
P_FERTIN__LBDFERSI_Ferritin_ug_L,BP_dia_median,0.005095802
P_BMX__BMXHT_Standing_Height_cm,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.005092087
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,P_PAQ__PAD680_Minutes_sedentary_activity,0.0050900267
P_BMX__BMXARML_Upper_Arm_Length_cm,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.005086017
P_BMX__BMXARMC_Arm_Circumference_cm,P_CBC__LBXHCT_Hematocrit,0.0050771297
P_BMX__BMXHIP_Hip_Circumference_cm,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0050695315
P_CBC__LBXWBCSI_White_blood_cell_count_1000_cells_uL,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.005062423
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0050428095
P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0050398945
P_TST__LBDESOSI_Estrone_pmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0050129676
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.005005336
P_CBC__LBXBAPCT_Basophils_percent,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0049976637
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0049881916
P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.004980411
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.004977842
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0049737715
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.004973414
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.004970307
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.00496551
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0049380884
Pulse_median,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0049370336
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,BP_sys_median,0.0049240314
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0049187522
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,P_WHQ__WHQ150_Age_when_heaviest_weight,0.004914814
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.00489447
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ366A,0.004892812
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.004885785
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.004872537
P_WHQ__WHD120_Self_reported_weight_age_25_pounds,P_MCQ__MCQ160M,0.0048696995
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ300C,0.0048678066
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ300C,0.004853481
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.004832958
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,Pulse_median,0.0048270547
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.004812111
P_MCQ__MCQ366D,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.004767827
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_MCQ__MCQ371C,0.004737811
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0047372626
P_BMX__BMXWAIST_Waist_Circumference_cm,P_TST__LBXSHBG_SHBG_nmol_L,0.0047280225
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.004727425
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0047264327
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0047114515
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0046862885
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.004683796
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0046726773
P_TST__LBDESOSI_Estrone_pmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.004656509
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0046485197
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0046445797
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.004630898
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0046280934
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0046208478
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0046182876
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0046086335
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.0045876442
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_WHQ__WHD010_Current_self_reported_height_inches,0.004581458
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.004565692
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0045528924
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.004550082
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_MCQ__MCQ371B,0.0045425827
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.0045326035
P_CBC__LBXHGB_Hemoglobin_g_dL,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.0045254813
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0045157215
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0045074564
P_TST__LBDESTSI_Estradiol_pmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.004504925
P_CBC__LBXRDW_Red_cell_distribution_width,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.004503794
P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,BP_dia_median,0.004500182
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.004497537
P_CBC__LBXRDW_Red_cell_distribution_width,P_HUQ__HUQ010_General_health_condition_4.0,0.004496995
P_CBC__LBXMOPCT_Monocyte_percent,P_CBC__LBXBAPCT_Basophils_percent,0.0044808662
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,Pulse_median,0.0044795447
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,Pulse_median,0.0044718566
P_ALB_CR__URXUMS_Albumin_urine_mg_L,BP_dia_median,0.0044638794
P_BMX__BMXWT_Weight_kg,P_BMX__BMXLEG_Upper_Leg_Length_cm,0.0044610854
P_PAQ__PAD680_Minutes_sedentary_activity,Pulse_median,0.0044555967
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.004450397
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,Pulse_median,0.004448279
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0044334526
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0044053085
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.00440318
P_CBC__LBXHGB_Hemoglobin_g_dL,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.00440256
Pulse_median,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0043970477
P_CBC__LBXLYPCT_Lymphocyte_percent,P_CBC__LBXMOPCT_Monocyte_percent,0.004396771
P_CBC__LBXMOPCT_Monocyte_percent,P_WHQ__WHQ150_Age_when_heaviest_weight,0.004390416
P_CBC__LBXRDW_Red_cell_distribution_width,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0043834853
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.004359313
P_BMX__BMXARMC_Arm_Circumference_cm,P_CBC__LBXMOPCT_Monocyte_percent,0.0043573235
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.004346176
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.004344985
Pulse_median,P_HUQ__HUQ010_General_health_condition_4.0,0.0043400917
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0043124426
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0043109474
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.0043009277
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.00428472
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0042810845
