feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0040648845
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ160M,0.0040613124
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0040550414
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_CBC__LBXHGB_Hemoglobin_g_dL,0.0040543354
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.004030409
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0040241336
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.004012115
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0040024086
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.0040017287
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.003998191
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.003995424
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.003983053
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_CBC__LBXNEPCT_Segmented_neutrophils_percent,0.0039770403
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0039726407
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.003971205
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0039663925
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0039619664
P_TST__LBDANDSI_Androstenedione_nmol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.0039613396
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366B,0.003956086
P_CBC__LBXHGB_Hemoglobin_g_dL,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0039444277
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.0039377213
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.003929058
P_MCQ__MCQ371D,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.003924652
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.003918273
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0039094836
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.0038941929
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_CBC__LBDMONO_Monocyte_number_1000_cells_uL,0.003893044
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ160A,0.0038929647
P_BMX__BMXWAIST_Waist_Circumference_cm,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.003887978
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ160A,0.0038723825
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0038603477
P_PAQ__PAQ620_Moderate_work_activity_2.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0038594427
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0038588638
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0038567022
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0038545907
P_MCQ__MCQ300C,BP_dia_median,0.003849554
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_MCQ__MCQ366D,0.0038426893
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,BP_sys_median,0.0038362842
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.0038150758
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0038142735
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.0038113997
P_FERTIN__LBDFERSI_Ferritin_ug_L,Pulse_median,0.0038031165
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0037955213
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,0.003794331
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0037875974
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.003781887
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.00376928
P_TST__LBDESTSI_Estradiol_pmol_L,P_MCQ__MCQ300C,0.0037650496
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0037636012
Pulse_median,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0037194858
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0037126548
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,BP_sys_median,0.003701411
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0036836432
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,0.003669034
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0036580563
P_BMX__BMXHIP_Hip_Circumference_cm,P_MCQ__MCQ371D,0.0036500345
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,P_SLQ__SLD013_Sleep_hours_weekends_3,0.003648078
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_CBC__LBXHGB_Hemoglobin_g_dL,0.0036473817
Pulse_median,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0036231196
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0036128291
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0036063713
P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.003603945
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.0035983492
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.003595319
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0035912849
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0035819951
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0035728265
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,Pulse_median,0.0035519772
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0035428081
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0035426954
P_BMX__BMXHIP_Hip_Circumference_cm,P_MCQ__MCQ300C,0.00353982
P_BMX__BMXHIP_Hip_Circumference_cm,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.003538507
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0035384777
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0035361494
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,BP_dia_median,0.0035289635
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.003528487
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0035168962
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_MCQ__MCQ300C,0.003505038
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0034870908
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.003459583
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,Pulse_median,0.0034579989
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0034542768
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0034542745
P_BMX__BMXHT_Standing_Height_cm,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0034489497
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0034445669
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.00344175
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,0.0034411869
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0034238282
P_CBC__LBXRDW_Red_cell_distribution_width,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0034104367
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_TST__LBXSHBG_SHBG_nmol_L,0.0034003756
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0033979728
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0033875697
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0033777268
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0033738425
P_BMX__BMXWT_Weight_kg,P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,0.0033631197
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0033546856
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.003354637
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.0033539357
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0033486958
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0033346333
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0033331194
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0033257403
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_HUQ__HUQ010_General_health_condition_4.0,0.0033118099
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.003310844
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.0033005702
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0032924912
P_BMX__BMXHIP_Hip_Circumference_cm,P_CBC__LBXLYPCT_Lymphocyte_percent,0.003290603
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0032884814
P_DBQ__DBD895_of_meals_not_home_prepared,P_MCQ__MCQ300A,0.003286167
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0032859407
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0032835212
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_TST__LBDESTSI_Estradiol_pmol_L,0.0032635774
P_BMX__BMXWT_Weight_kg,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0032371734
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0032133725
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0032054821
P_WHQ__WHQ150_Age_when_heaviest_weight,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0031973966
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.003194404
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0031878846
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0031743255
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0031664697
P_BMX__BMXHT_Standing_Height_cm,P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,0.0031610166
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0031608099
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_CBC__LBXLYPCT_Lymphocyte_percent,0.0031591647
BP_sys_median,Pulse_median,0.0031530266
P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0031231355
P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0031227656
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.003119725
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.003119001
P_DBQ__DBD895_of_meals_not_home_prepared,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.003093299
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0030927423
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,P_MCQ__MCQ300C,0.003081039
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,0.0030805827
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.0030370618
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXLYPCT_Lymphocyte_percent,0.003029404
P_BMX__BMXHIP_Hip_Circumference_cm,P_CBC__LBXNEPCT_Segmented_neutrophils_percent,0.0030215373
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0030125207
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ371C,0.0030040783
P_BMX__BMXWT_Weight_kg,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0029919648
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0029906216
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0029904929
P_BMX__BMXWAIST_Waist_Circumference_cm,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0029894435
P_CBC__LBXLYPCT_Lymphocyte_percent,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0029861343
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,0.0029783547
P_BMX__BMXARMC_Arm_Circumference_cm,P_TST__LBXSHBG_SHBG_nmol_L,0.0029738927
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.002973882
Pulse_median,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0029599
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.0029475638
P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0029475098
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.002938424
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.002934866
P_MCQ__MCQ371C,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0029346275
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0029277091
P_PBCD__LBDBSESI_Blood_selenium_umol_L,BP_sys_median,0.0029227808
P_BMX__BMXARMC_Arm_Circumference_cm,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.0029162383
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0029003294
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.002895171
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.002888573
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.002879696
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0028759583
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,Pulse_median,0.0028714933
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0028526178
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0028498373
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.002846289
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_TST__LBDESTSI_Estradiol_pmol_L,0.0028211854
P_WHQ__WHQ150_Age_when_heaviest_weight,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0028211686
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0028165423
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.0028055029
P_DEMO__DMDBORN4_Country_of_birth_2.0,P_SLQ__SLD013_Sleep_hours_weekends_3,0.002801641
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0027988176
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.002796638
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0027961486
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0027889102
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PAQ__PAD680_Minutes_sedentary_activity,0.002786061
P_PAQ__PAD680_Minutes_sedentary_activity,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.002782875
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_MCQ__MCQ160A,0.0027823779
P_BMX__BMXWT_Weight_kg,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.0027804093
P_BMX__BMXWAIST_Waist_Circumference_cm,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.002767911
P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,BP_sys_median,0.0027625286
P_TST__LBDESTSI_Estradiol_pmol_L,BP_dia_median,0.0027554473
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.0027542051
P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0027506512
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0027491553
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0027433764
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.002739408
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0027378958
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0027240205
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0027168507
BP_dia_median,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0027119454
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0027093503
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.0026970175
P_CBC__LBXEOPCT_Eosinophils_percent,P_TST__LBXSHBG_SHBG_nmol_L,0.0026746336
P_CBC__LBXHGB_Hemoglobin_g_dL,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0026680096
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0026632957
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0026572237
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0026563003
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0026555643
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0026473142
P_TST__LBDESTSI_Estradiol_pmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0026441938
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0026405384
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0026382199
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,Pulse_median,0.0026279096
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0026259685
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,BP_dia_median,0.0026077935
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.002602406
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0026005434
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,0.0025995383
P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0025921073
P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0025878134
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0025836036
Pulse_median,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0025820057
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0025803202
