feature_1,feature_2,mean_abs_interaction
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.007498815
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0074762236
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.0074744746
P_BMX__BMXARML_Upper_Arm_Length_cm,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0074730925
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0074437093
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0074392967
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.007436509
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0074248873
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,BP_sys_median,0.0074088364
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_MCQ__MCQ366D_2.0,0.0073469686
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0073462813
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.007321117
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0073198047
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0073194536
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,BP_dia_median,0.0073068314
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,BP_dia_median,0.007247966
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.007205812
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.0072049084
BP_dia_median,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.00720487
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0071899733
P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0071794507
BP_sys_median,P_MCQ__MCQ371C_2.0,0.007155791
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.00715017
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0071442383
P_BMX__BMXWAIST_Waist_Circumference_cm,BP_sys_median,0.007143583
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0071166283
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0071127494
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0070947083
P_TST__LBDANDSI_Androstenedione_nmol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.0070906244
P_TST__LBDESTSI_Estradiol_pmol_L,BP_sys_median,0.0070690936
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0070632226
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_HUQ__HUQ010_General_health_condition_4.0,0.0070529636
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0070355223
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0070336345
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0070141894
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.0070085824
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0070065367
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0070024403
P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0069955736
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0069888863
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0069882176
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0069623073
P_BMX__BMXARML_Upper_Arm_Length_cm,P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.006960454
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.0069560814
P_MCQ__MCQ300C_2.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.006948346
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0069436906
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_MCQ__MCQ300C_2.0,0.0069413646
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.006887992
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.006885517
P_CBC__LBXRDW_Red_cell_distribution_width,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.00686928
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.006864419
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,0.0068580625
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.006845829
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.006834319
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,0.006821716
P_TST__LBDANDSI_Androstenedione_nmol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0068137725
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0068101613
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0067875753
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_WHQ__WHQ150_Age_when_heaviest_weight,0.006785081
P_TST__LBXSHBG_SHBG_nmol_L,Pulse_median,0.0067759827
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.006770322
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,BP_dia_median,0.0067549683
P_CBC__LBXLYPCT_Lymphocyte_percent,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0067339344
P_BMX__BMXLEG_Upper_Leg_Length_cm,BP_dia_median,0.006726893
P_BMX__BMXWAIST_Waist_Circumference_cm,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0067239334
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.006718989
P_BMX__BMXHIP_Hip_Circumference_cm,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.006709711
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0066722813
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.006654333
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_MCQ__MCQ300C_2.0,0.0066353614
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.006628916
P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0066123265
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_MCQ__MCQ366C_2.0,0.0065923575
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,Pulse_median,0.006588122
P_BIOPRO__LBDSGBSI_Globulin_g_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.006579841
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0065742414
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.006572903
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_CBC__LBXRDW_Red_cell_distribution_width,0.006562278
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.006558668
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0065234946
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.0065197735
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0065123034
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0065117963
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.006469686
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_MCQ__MCQ366C_2.0,0.0064696004
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_CBC__LBXHCT_Hematocrit,0.0064367466
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.006434462
P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.006433025
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,Pulse_median,0.006430209
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0064294455
P_WHQ__WHQ150_Age_when_heaviest_weight,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0064029754
P_CBC__LBXRDW_Red_cell_distribution_width,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0064000837
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.006391845
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.006366598
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.006354517
P_BMX__BMXWAIST_Waist_Circumference_cm,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.006351463
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.006347722
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0063327015
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0063202977
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,Pulse_median,0.006290885
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,BP_sys_median,0.0062638605
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.0062585464
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.006247493
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0062409197
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0062405635
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,BP_sys_median,0.0062325853
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.006218773
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0062164133
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.006211801
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.0062039676
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.006191892
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0061823754
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_CBC__LBXRDW_Red_cell_distribution_width,0.0061802384
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.00617714
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.006174996
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0061400835
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0061399844
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.006139583
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ010_General_health_condition_4.0,0.00612223
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXEOPCT_Eosinophils_percent,0.006114488
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.006114041
P_COT__LBXCOT_Cotinine_Serum_ng_mL,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0061113606
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,BP_sys_median,0.006108329
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.006107017
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0061057266
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0061038737
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0060753254
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0060664234
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.006029706
P_BMX__BMXARMC_Arm_Circumference_cm,Pulse_median,0.006016495
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0060115
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.006006388
P_BMX__BMXHIP_Hip_Circumference_cm,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.0059796385
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHD010_Current_self_reported_height_inches,0.005970217
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.005952215
P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,BP_sys_median,0.005950796
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,P_MCQ__MCQ366B_2.0,0.0059476015
P_CBC__LBXMOPCT_Monocyte_percent,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.005941827
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0059406073
P_WHQ__WHQ150_Age_when_heaviest_weight,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.005936974
P_CBC__LBXBAPCT_Basophils_percent,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0059230407
P_BMX__BMXHT_Standing_Height_cm,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.0059214933
P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,P_MCQ__MCQ371C_2.0,0.0059155705
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0059105204
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ300C_2.0,0.005907416
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0058978256
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.005875736
P_TST__LBDANDSI_Androstenedione_nmol_L,Pulse_median,0.005854882
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_MCQ__MCQ366B_2.0,0.0058520515
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.00583438
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,BP_dia_median,0.005834169
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.005826696
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.005796295
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,0.005795525
P_BMX__BMXARMC_Arm_Circumference_cm,P_MCQ__MCQ300C_2.0,0.0057733054
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0057476535
P_BMX__BMXARML_Upper_Arm_Length_cm,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.0057337503
P_FETIB__LBDPCT_Transferrin_Saturation,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.005730921
P_CBC__LBXEOPCT_Eosinophils_percent,P_MCQ__MCQ160A_2.0,0.0057252785
P_TST__LBDPG4SI_Progesterone_nmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0057203784
P_DEMO__DMDMARTZ_Marital_status_2.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0057038306
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0056994827
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.005695111
P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0056725084
P_CBC__LBXBAPCT_Basophils_percent,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.005663218
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_CBC__LBXEOPCT_Eosinophils_percent,0.0056603947
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.0056510842
P_CBC__LBXMCVSI_Mean_cell_volume_fL,BP_sys_median,0.0056401654
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.005632024
P_BMX__BMXHIP_Hip_Circumference_cm,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.005627327
P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0056023076
P_CBC__LBXMOPCT_Monocyte_percent,Pulse_median,0.005599662
P_TST__LBXSHBG_SHBG_nmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0055971653
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.0055838022
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.00557469
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.005573473
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.005568952
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.005566876
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0055596544
P_BMX__BMXWT_Weight_kg,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.005557812
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.005550392
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0055472776
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0055453815
BP_sys_median,P_MCQ__MCQ300A_2.0,0.005543589
P_BMX__BMXLEG_Upper_Leg_Length_cm,Pulse_median,0.0055205435
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.005516713
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.005508991
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0054985047
P_CBC__LBXRDW_Red_cell_distribution_width,P_TST__LBXSHBG_SHBG_nmol_L,0.005491013
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0054909852
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.005488199
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.00548673
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_CBC__LBXNEPCT_Segmented_neutrophils_percent,0.005483815
P_TST__LBDPG4SI_Progesterone_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0054764226
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.005469113
P_WHQ__WHD010_Current_self_reported_height_inches,BP_sys_median,0.0054379404
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_MCQ__MCQ300C_2.0,0.005437389
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.005423569
P_CBC__LBXLYPCT_Lymphocyte_percent,P_MCQ__MCQ160E_2.0,0.005414209
P_WHQ__WHQ150_Age_when_heaviest_weight,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0054123676
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_CBC__LBXRDW_Red_cell_distribution_width,0.0054041026
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0053998274
P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,P_MCQ__MCQ371C_2.0,0.0053790417
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.0053698085
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.005339227
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_MCQ__MCQ371C_2.0,0.0053340397
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0053287563
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0053188787
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.0053162416
P_BIOPRO__LBDSGBSI_Globulin_g_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.005306318
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.005279353
P_BMX__BMXWT_Weight_kg,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.005273187
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0052715363
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.00525345
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0052526523
